last_name,first_name
Blackburn,Edmond
Bowersock,Justin
Bowie,Sydney
Broocks,Moses
Brooks,Franklin
Brown,Webster
Buckman,Clarence
Bulkeley,Morgan
Burkett,Elmer
Burrows,Julius
Butler,Mounce
Campbell,William
Carter,Thomas
Castor,George
Cromer,George
Dale,Thomas
Daniel,John
Davis,Thomas
Dayton,Alston
Deemer,Elias
Depew,Chauncey
Dickson,Frank
Dovener,Blackburn
Dresser,Solomon
Field,Scott
Flack,William
Fletcher,Loren
Flint,Frank
Frazier,James
Fulkerson,Frank
Garber,Harvey
Gearin,John
Gilbert,George
Gilbert,Newton
Gillett,James
Grosvenor,Charles
Hale,Eugene
Hearst,William
Hedge,Thomas
Hemenway,James
Hermann,Binger
Hitt,Robert
Hoar,Rockwood
Hogg,Herschel
Hopkins,Francis
Hunt,John
Kean,John
Kennedy,John
Ketcham,John
Klepper,Frank
Kline,Marcus
Lacey,John
Landis,Frederick
Le Fevre,Frank
Lester,Rufus
Lilley,Mial
Littauer,Lucius
Little,John
Mahon,Thaddeus
Marsh,Benjamin
McCarthy,John
McCleary,James
McDermott,Allan
McNary,William
Michalek,Anthony
Minor,Edward
Money,Hernando
Morrell,Edward
Nevin,Robert
Otjen,Theobald
Patterson,George
Patterson,Gilbert
Patterson,Malcolm
Piles,Samuel
Pinckney,John
Proctor,Redfield
Richardson,James
Rives,Zeno
Robertson,Samuel
Ruppert,Jacob
Samuel,Edmund
Schneebeli,Gustav
Scott,Nathan
Scroggy,Thomas
Shartel,Cassius
Sibley,Joseph
Smith,David
Smith,Thomas
Smith,William
Smyser,Martin
Southall,Robert
Southard,James
Sullivan,John
Taliaferro,James
Towne,Charles
Trimble,South
Tyndall,William
Van Duzer,Clarence
Van Winkle,Marshall
Wachter,Frank
Wadsworth,James
Warner,William
Waskey,Frank
Webber,Amos
Welborn,John
Wharton,Charles
Williamson,John
Wood,Ernest
Zenor,William
Benson,Alfred
Whyte,William
Acheson,Ernest
Bailey,Joseph
Bannon,Henry
Beale,Joseph
Bede,James
Birdsall,Benjamin
Bonynge,Robert
Bourne,Jonathan
Boyd,John
Brick,Abraham
Briggs,Frank
Brodhead,Joseph
Brown,Norris
Brumm,Charles
Brundidge,Stephen
Bryan,William
Burnham,Henry
Burton,Hiram
Caldwell,Ben
Cale,Thomas
Cassel,Henry
Caulfield,Henry
Chaney,John
Conner,James
Cook,George
Cooper,Samuel
Cousins,Robert
Crane,Winthrop
Crawford,William
Cullom,Shelby
Darragh,Archibald
Davey,Robert
Davis,Jeff
Dawes,Beman
Dixon,Joseph
Dolliver,Jonathan
Dunwell,Charles
Elkins,Stephen
Foster,John
Foster,Murphy
Frye,William
Fulton,Elmer
Gaines,John
Gamble,Robert
Gilhams,Clarence
Granger,Daniel
Guggenheim,Simon
Hackett,Richard
Hackney,Thomas
Haggott,Warren
Hale,Nathan
Hall,Philo
Hamilton,Daniel
Harding,John
Haskins,Kittredge
Hepburn,William
Hill,Wilson
Holliday,Elias
Jackson,William
James,Addison
Jenkins,John
Kimball,William
Kitchin,William
Knopf,Philip
Lamar,James
Lamar,William
Landis,Charles
Laning,Jay
Leake,Eugene
Lenahan,John
Lewis,Elijah
Lilley,George
Littlefield,Charles
Marshall,Thomas
McGavin,Charles
McLain,Frank
McLaurin,Anselm
McMillan,Samuel
Meyer,Adolph
Mouser,Grant
Murphy,James
Overstreet,Jesse
Parker,William
Paynter,Thomas
Pollard,Ernest
Porter,Peter
Powers,Llewellyn
Pratt,Le
Reyburn,John
Richardson,Harry
Rixey,John
Ryan,William
Sherman,James
Slemp,Campbell
Smith,George
Smith,Madison
Taylor,Robert
Waldo,George
Weems,Capell
Wiley,Ariosto
Wiley,Oliver
Wolf,Harry
Gary,Frank
Milton,William
Stewart,John
Wetmore,George
Alexander,De
Allen,Amos
Barclay,Charles
Barnard,William
Bartlett,George
Bennett,Joseph
Boutell,Henry
Bowers,Eaton
Bradley,William
Bristow,Joseph
Brownlow,Walter
Byrd,Adam
Calderhead,William
Capron,Adin
Cassidy,James
Chapman,Pleasant
Clay,Alexander
Cocks,William
Cole,Ralph
Cook,Joel
Cooper,Allen
Coudrey,Harry
Cowles,Charles
Craig,William
Crawford,Coe
Creager,Charles
Crow,Charles
Cushman,Francis
Dawson,Albert
De Armond,David
Denby,Edwin
Diekema,Gerrit
Douglas,Albert
Durey,Cyrus
Edwards,Don
Ellis,William
Elvins,Politte
Englebright,William
Fassett,Jacob
Fish,Hamilton
Foelker,Otto
Foss,Eugene
Foulkrod,William
Fowler,Charles
Gaines,Joseph
Gardner,Washington
Garner,Alfred
Gill,John
Gillespie,Oscar
Gilmore,Samuel
Goebel,Herman
Gordon,James
Graff,Joseph
Graham,William
Grant,John
Griggs,James
Hamer,Thomas
Havens,James
Heyburn,Weldon
Hinshaw,Edmund
Howard,William
Howell,Benjamin
Hubbard,William
Huff,George
Hughes,Charles
Hull,John
Jamieson,William
Johnson,Adna
Johnson,Martin
Johnston,Joseph
Joyce,James
Keifer,Joseph
Keliher,John
Kennedy,James
Knapp,Charles
Kronmiller,John
KÃ_stermann,Gustav
Larrinaga,Tulio
Lassiter,Francis
Law,Charles
Lively,Robert
Livingston,Leonidas
Lorimer,William
Lovering,William
Lowden,Frank
Lundin,Frederick
Massey,Zachary
Maynard,Harry
McCredie,William
McEnery,Samuel
McKinlay,Duncan
McLachlan,James
Miller,James
Millington,Charles
Morehead,John
Morgan,Charles
Moxley,William
Mudd,Sydney
Murphy,Arthur
Nicholls,Thomas
O'Connell,Joseph
Ocampo,Pablo
Olcott,Jacob
Palmer,Henry
Parsons,Herbert
Patterson,James
Pearre,George
Perkins,George
Perkins,James
Pratt,Charles
Reeder,William
Reid,Charles
Reynolds,John
Rhinock,Joseph
Root,Elihu
Russell,Gordon
Scott,Charles
Sheffield,William
Snapp,Howard
Southwick,George
Sperry,Nehemiah
Spight,Thomas
Stephenson,Isaac
Sturgiss,George
Swasey,John
Tawney,James
Tener,John
Thomas,Charles
Thomas,William
Thompson,Fountain
Tirrell,Charles
Tou Velle,William
Wallace,Robert
Wanger,Irving
Washburn,Charles
Weisse,Charles
Wheeler,Nelson
Wiley,William
Willett,William
Young,Richard
Percy,Le
Purcell,William
Terrell,Joseph
Thornton,John
Young,Lafayette
Akin,Theron
Ames,Butler
Anderson,Carl
Andrews,William
Andrus,John
Ayres,Steven
Bates,Arthur
Bingham,Henry
Boehne,John
Bowman,Charles
Bradley,Thomas
Brantley,William
Bryan,Nathan
Catlin,Theron
Chilton,William
Clapp,Moses
Clark,Clarence
Connell,Richard
Cox,James
Crumpacker,Edgar
Currier,Frank
Curry,George
Dalzell,John
Daugherty,James
De Forest,Henry
Denver,Matthew
Dickson,William
Dodds,Francis
Draper,William
Driscoll,Michael
Dwight,John
Ellerbe,James
Evans,Lynden
Fornes,Charles
Foster,David
Gardner,John
Gardner,Obadiah
Gill,Patrick
Gordon,George
Gould,Samuel
Gregg,Curtis
Hamilton,John
Hanna,Louis
Harris,Robert
Hartman,Jesse
Heald,William
Henry,Edward
Higgins,Edwin
Howland,Leonard
Hubbard,Elbert
Jackson,Fred
Johnson,Charles
Kendall,Nathan
Kern,John
Kipp,George
Kopp,Arthur
Lamb,John
Latta,James
Lawrence,George
Lea,Luke
Legarda Y Tuason,Benito
Lindsay,George
Lippitt,Henry
Littleton,Martin
Loudenslager,Henry
Macon,Robert
Madison,Edmond
Malby,George
Martine,James
Matthews,Charles
Mays,Dannite
McCall,Samuel
McCreary,George
McHenry,John
McKinney,James
McMorran,Henry
Mitchell,Alexander
Moon,Reuben
Moore,John
Morse,Elmer
Needham,James
Nixon,George
Nye,Frank
O'Gorman,James
Oliver,George
Olmsted,Marlin
Parran,Thomas
Pickett,Charles
Pray,Charles
Prince,George
Pujo,ArsÃ¨ne
Randell,Choice
Rayner,Isidor
Redfield,William
Rees,Rollin
Reyburn,William
Rucker,Atterson
Simmons,James
Smith,Sylvester
Smith,Walter
Speer,Peter
Stack,Edmund
Sulzer,William
Sutherland,George
Sweet,Edwin
Taylor,Edward
Thayer,John
Thistlewood,Napoleon
Turnbull,Robert
Utter,George
Vreeland,Edward
Warburton,Stanton
Watson,Clarence
Wedemeyer,William
Wickliffe,Robert
Wilson,William
Wood,Ira
Works,John
Young,Isaac
du Pont,Henry
Catron,Thomas
Jackson,William
Massey,William
Perky,Kirtland
Sanders,Newell
Ainey,William
Ansberry,Timothy
Avis,Samuel
Bacon,Augustus
Baker,Jacob
Baltz,William
Bartholdt,Richard
Bartlett,Charles
Barton,Silas
Beall,James
Bell,Charles
Borchers,Charles
Bowdle,Stanley
Bremner,Robert
Brockson,Franklin
Brown,Lathrop
Bryan,James
Burke,Charles
Burke,James
Burleigh,Edwin
Burleson,Albert
Cantor,Jacob
Carr,Wooda
Clancy,John
Clayton,Henry
Connolly,Maurice
Covington,James
Davis,John
Deitrick,Frederick
Dershem,Franklin
Difenderfer,Robert
Donohoe,Michael
Donovan,Jeremiah
Elder,James
Faison,John
Falconer,Jacob
Fergusson,Harvey
Fitzhenry,Louis
Floyd,John
Fowler,Hiram
Francis,William
George,Henry
Gill,Michael
Gilmore,Edward
Gittins,Robert
Goeke,John
Goff,Nathan
Goodwin,Forrest
Gorman,George
Graham,James
Gudger,James
Hammond,Winfield
Harris,Christopher
Harrison,Francis
Heiskell,John
Hinebaugh,William
Hobson,Richmond
Hollis,Henry
Hoxworth,Stephen
Hughes,William
James,Ollie
Johnson,Jacob
Johnston,Rienzi
Kavanaugh,William
Kennedy,William
Kindel,George
Kinkead,Eugene
Kirkpatrick,Sanford
Knowland,Joseph
Konig,George
Korbly,Charles
L'Engle,Claude
Lafferty,Abraham
Lane,Harry
Langham,Jonathan
Lee,Robert
LegarÃ©,George
Levy,Jefferson
Lewis,Fred
Lindquist,Francis
Logue,James
MacDonald,William
Maguire,John
Mahan,Bryan
Manahan,James
Martin,Eben
Martin,Lewis
Martin,Thomas
McClellan,George
McCoy,Walter
McGuire,Bird
Merritt,Edwin
Metz,Herman
Mitchell,John
Mulkey,William
Murdock,Victor
Murray,William
Neeley,George
O'Brien,James
O'Hair,Frank
O'Leary,Denis
Palmer,Alexander
Patton,Charles
Payne,Sereno
Pepper,Irvin
Peters,Andrew
Peterson,John
Plumley,Frank
Post,James
Prouty,Solomon
Reed,Eugene
Reilly,Thomas
Richardson,William
Roddenbery,Seaborn
Rothermel,John
Rupley,Arthur
Saulsbury,Willard
Seldomridge,Harry
Shafroth,John
Sharp,William
Smith,Frank
Smith,Samuel
Smith,William
Stevens,Frederick
Stevens,Raymond
Stringer,Lawrence
Sullivan,Timothy
Talcott,Charles
Taylor,Benjamin
Taylor,George
Thacher,Thomas
Thompson,William
Thomson,Charles
Tillman,Benjamin
Townsend,Edward
Tuttle,William
Underhill,Edwin
Vardaman,James
Vaughan,Horace
Vollmer,Henry
Wallin,Samuel
Walsh,Allan
Weaver,Claude
Webb,William
Weeks,John
Whitacre,John
Wilder,William
Wilson,Frank
Young,Horace
Camden,Johnson
Hardwick,Thomas
Lee,Blair
West,William
White,Francis
Abercrombie,John
Adair,John
Aiken,Wyatt
Allen,Alfred
Bailey,Warren
Barchfeld,Andrew
Beales,Cyrus
Beckham,John
Benedict,Henry
Bennet,William
Brady,James
Broussard,Robert
Brown,William
Buchanan,Frank
Burgess,George
Burke,Michael
Callaway,Oscar
Chamberlain,George
Charles,William
Clarke,James
Cline,Cyrus
Coleman,William
Cullop,William
Danforth,Henry
Davenport,James
Davis,James
Driscoll,Daniel
Earnshaw,Manuel
Farley,Michael
Gallinger,Jacob
Goulden,Joseph
Gronna,Asle
Guernsey,Frank
Hart,Archibald
Hay,James
Henry,Robert
Hinds,Asher
Hopwood,Robert
Howell,Joseph
Hughes,Dudley
Humphrey,William
Husting,Paul
Johnson,Edwin
Johnson,Joseph
Keister,Abraham
Kent,William
Konop,Thomas
Lafean,Daniel
Lieb,Charles
Liebel,Michael
Lindbergh,Charles
Lloyd,James
Loft,George
Loud,George
Matthews,Nelson
McCorkle,Paul
McCracken,Robert
McDermott,James
McGillicuddy,Daniel
Miller,Samuel
Miller,Thomas
Mooney,William
Morgan,Lewis
Morrison,Martin
Moss,Hunter
Moss,Ralph
Murray,William
Newlands,Francis
North,Solomon
Oakey,Peter
Oglesby,Woodson
Page,Robert
Patten,Thomas
Penrose,Boies
Phelan,James
Quezon,Manuel
Rauch,George
Rivera,Luis
Roberts,Ernest
Rucker,Tinsley
Russell,Joshua
Sherman,Lawrence
Shively,Benjamin
Smith,George
Smith,Hoke
Smith,John
Smith,Marcus
Smith,William
Sparkman,Stephen
Steele,Thomas
Stephens,John
Stephens,William
Stone,Claudius
Stone,William
Stout,Tom
Taggart,Joseph
Tavenner,Clyde
Thomas,Charles
Tribble,Samuel
Williams,Seward
Williams,William
Wilson,Emmett
Witherspoon,Samuel
Kirby,William
Taggart,Thomas
Adamson,William
Austin,Richard
Bacon,Mark
Barnhart,Henry
Bathrick,Elsworth
Beakes,Samuel
Beshlin,Earl
Birch,William
Bleakley,Orrin
Borland,William
Britt,James
Brodbeck,Andrew
Bruckner,Henry
Calder,William
Capstick,John
Carter,William
Cary,William
Clark,Henry
Claypool,Horatio
Comstock,Daniel
Connelly,John
Conry,Michael
Cooper,Edward
Cox,William
Culberson,Charles
Dale,Harry
Davidson,James
Decker,Perl
Denton,George
Dies,Martin
Dillon,Charles
Dixon,Lincoln
Doolittle,Dudley
Drukker,Dow
Essen,Frederick
Fairchild,George
Finley,David
Fitzgerald,John
Flynn,Joseph
Foss,George
Foster,Martin
France,Joseph
Francis,George
Frelinghuysen,Joseph
Gardner,Augustus
Gordon,William
Gray,Edward
Gray,Oscar
Gregg,Alexander
Griffin,Daniel
Hamilton,Charles
Hamlin,Courtney
Hayes,Everis
Heaton,Robert
Heintz,Victor
Helgesen,Henry
Helvering,Guy
Hensley,Walter
Hill,Ebenezer
Hilliard,Benjamin
Hitchcock,Gilbert
Hollingsworth,David
Hood,George
Houston,William
Howard,William
Hulbert,George
Jones,William
Keating,Edward
Kehoe,James
Kellogg,Frank
Key,John
Knox,Philander
La Follette,William
Littlepage,Adam
Lobeck,Charles
Lunn,George
Martin,Charles
McCumber,Porter
McLemore,Atkins
Meeker,Jacob
Miller,Clarence
Myers,Henry
New,Harry
Norton,Patrick
O'Shaunessy,George
Oliver,Daniel
Overmyer,Arthur
Page,Carroll
Poindexter,Miles
Polk,Albert
Pomerene,Atlee
Powers,Caleb
Pratt,Harry
Price,Jesse
Roberts,Edwin
Rowland,Charles
Russell,Joseph
Scott,George
Scott,John
Shackleford,Dorsey
Sherley,Joseph
Shouse,Jouett
Slayden,James
Smith,Charles
Snook,John
Stephens,Dan
Sterling,Bruce
Sterling,John
Sulloway,Cyrus
Sutherland,Howard
Swift,Oscar
Switzer,Robert
Talbott,Joshua
Templeton,Thomas
Townsend,Charles
Waldow,William
Walker,John
Walton,William
White,George
Williams,John
Wolcott,Josiah
Woods,Frank
Baird,David
Benet,Christie
Drew,Irving
Gay,Edward
Guion,Walter
Henderson,Charles
Martin,George
Mulkey,Frederick
Nugent,John
Pollock,William
Wilfley,Xenophon
Alexander,Joshua
Andrews,William
Babka,John
Baer,John
Ball,Lewis
Bankhead,John
Bee,Carlos
Benson,Carville
Bland,William
Booher,Charles
Browning,William
Brumbaugh,Clement
Burnett,John
Caldwell,Charles
Candler,Ezekiel
Carlin,Charles
Clark,James
Coady,Charles
Colt,LeBaron
Costello,Peter
Currie,Gilbert
Dent,Stanley
Dewalt,Arthur
Dial,Nathaniel
Donovan,Jerome
Dooling,Peter
Doremus,Frank
Elkins,Davis
Ellsworth,Franklin
Emerson,Henry
Esch,John
Estopinal,Albert
Evans,Charles
Fall,Albert
Farr,John
Ferris,Scott
Fitzgerald,John
Fuller,Alvan
Gallagher,Thomas
Gandy,Harry
Gard,Warren
Garland,Mahlon
Godwin,Hannibal
Goldfogle,Henry
Goodall,Louis
Goodwin,William
Grigsby,George
Hamill,James
Hamilton,Edward
Haskell,Reuben
Helm,Harvey
HernÃ¡ndez,Benigno
Hersman,Hugh
Hill,William
Holland,Edward
Hulings,Willis
Igoe,William
Johnston,John
Juul,Niels
Kennedy,Charles
Kenyon,William
Kettner,William
Lesher,John
Lever,Asbury
MacCrate,John
Maher,James
Mann,Edward
Mays,James
McCormick,Joseph
McGlennon,Cornelius
McKiniry,Richard
McLane,Patrick
Monahan,James
Moon,John
Moore,Joseph
Morgan,Dick
Nelson,Knute
Newberry,Truman
Nicholls,Samuel
Nichols,Charles
Olney,Richard
Owen,Robert
Pell,Herbert
Phelan,Michael
Platt,Edmund
Ragsdale,James
Ramsey,John
Randall,Charles
Randall,Clifford
Robbins,Edward
Robinson,Leonidas
Rowan,Joseph
Rowe,Frederick
Sanders,Jared
Sanford,Rollin
Saunders,Edward
Scully,Thomas
Sells,Sam
Shields,John
Sims,Thetus
Small,John
Smith,Thomas
Stanley,Augustus
Steele,Henry
Sterling,Thomas
Sulzer,Charles
Swindall,Charles
Swope,King
Thompson,Joseph
Van Dyke,Carl
Venable,William
Watkins,John
Watson,Walter
Webb,Edwin
Welling,Milton
Welty,Benjamin
Whaley,Richard
Wilson,James
Wilson,John
Wilson,William
Yangco,Teodoro
Young,James
Comer,Braxton
Harding,Warren
Andrews,William
Ansorge,Martin
Appleby,Theodore
Atkeson,William
Baldwin,Henry
Benham,John
Bird,Richard
Blackmon,Fred
Blakeney,Albert
Bland,Oscar
Bond,Charles
Bowers,George
Brandegee,Frank
Brennan,Vincent
Brinson,Samuel
Brooks,Edward
Brooks,Edwin
Brown,Joseph
Burke,William
Burroughs,Sherman
Bursum,Holm
Cameron,Ralph
Campbell,Philip
Cannon,Joseph
Chandler,Thomas
Chandler,Walter
Classon,David
Clouse,Wynne
Codd,George
Connell,Charles
Copley,Ira
Coughlin,Clarence
Crago,Thomas
Crow,William
Cummins,Albert
De Veyra,Jaime
Dillingham,William
Dunn,Thomas
Echols,Leonard
Elston,John
Ernst,Richard
Evans,Robert
Flood,Henry
Fordney,Joseph
Frankhauser,William
Gahn,Harry
Gensman,Lorraine
Gernerd,Fred
Good,James
Goodykoontz,Wells
Gould,Norman
Hardy,Rufus
Harreld,John
Hays,Edward
Henry,Lewis
Herrick,Manuel
Hicks,Frederick
Himes,Joseph
Hogan,Michael
Houghton,Alanson
Huck,Winnifred
Hukriede,Theodore
Humphrey,Augustin
Husted,James
Hutchinson,Elijah
Ireland,Clifford
Jacoway,Henderson
James,Rorer
Jefferis,Albert
Johnson,Paul
Jones,Evan
Kalanianaole,Jonah
Kelley,Patrick
Kennedy,Ambrose
Kinkaid,Moses
Kirkpatrick,William
Kissel,John
Kleczka,John
Kline,Ardolph
Kline,Isaac
Knight,Charles
Kraus,Milton
Kreider,Aaron
Ladd,Edwin
Lawrence,Henry
Layton,Caleb
Lee,Warren
Lenroot,Irvine
London,Meyer
Lufkin,Willfred
Luhring,Oscar
Maloney,Robert
Mann,James
Mason,William
McArthur,Clifton
McCormick,Washington
McKinley,William
McLaughlin,Joseph
McPherson,Isaac
Millspaugh,Frank
Mondell,Franklin
Montoya,NÃ©stor
Nelson,Adolphus
Nicholson,Samuel
Nolan,John
Norton,Miner
Ogden,Charles
Olpp,Archibald
Overstreet,James
Padgett,Lemuel
Parker,Richard
Parrish,Lucian
Paul,John
Peters,John
Petersen,Andrew
Pringey,Joseph
Radcliffe,Amos
Rainey,Lilius
Reavis,Charles
Reber,John
Rhodes,Marion
Ricketts,Edwin
Riddick,Carl
Robertson,Alice
Rodenberg,William
Rose,John
Rossdale,Albert
Rucker,William
Ryan,Thomas
Scott,Lon
Shaw,Guy
Shelton,Samuel
Siegel,Isaac
Sisson,Thomas
Slemp,Campbell
Spencer,Selden
Stanfield,Robert
Steenerson,Halvor
Stiness,Walter
Stoll,Philip
Sweet,Burton
Taylor,Chester
Taylor,Samuel
Ten Eyck,Peter
Thorpe,Roy
Underwood,Oscar
Volk,Lester
Volstead,Andrew
Walsh,Joseph
Watson,Thomas
Weller,Ovington
Woods,James
Bayard,Thomas
Felton,Rebecca
Pepper,George
Rawson,Charles
Allen,Robert
Anderson,Sydney
Boyce,William
Browne,Charles
Bruce,William
Buckley,James
Cantrill,James
Clark,Frank
Cockran,William
Cole,Raymond
Cook,Samuel
Croll,William
Cummings,Herbert
Davis,Charles
DuprÃ©,Henry
Eagan,John
Edwards,Edward
Evans,Hiram
Fairfield,Louis
Favrot,George
Ferris,Woodbridge
Fields,William
Fleetwood,Frederick
Foster,Israel
Ganly,James
Geran,Elmer
Glatfelter,Samuel
Graham,William
Greene,William
Hooker,James
Hull,Harry
Humphreys,Benjamin
Humphreys,William
Jones,Andrieus
Jost,Henry
Kahn,Julius
Kitchin,Claude
La Follette,Robert
Larson,Oscar
Leach,Robert
Lilly,Thomas
Little,Edward
Lodge,Henry
Logan,William
MacLafferty,James
Mayfield,Earle
McKenzie,John
McLean,George
McNulty,Frank
Miller,Edward
Minahan,Daniel
Moore,Allen
Moore,Robert
Moores,Merrill
Morris,Joseph
Mott,Luther
Mudd,Sydney
Nolan,Mae
O'Brien,Charles
O'Sullivan,Patrick
Osborne,Henry
Paige,Calvin
Park,Frank
Rainey,John
Ralston,Samuel
Reed,James
Reed,Stuart
Richards,Charles
Riordan,Daniel
Roach,Sidney
Rosenbloom,Benjamin
Salmon,William
Sanders,Everett
Sawyer,Lewis
Sherwood,Isaac
Sites,Frank
Smith,John
Snyder,Homer
Stengle,Charles
Tague,Peter
Towner,Horace
Tyson,John
Ward,Charles
Ward,Hallett
Watkins,Elton
Webster,John
Wertz,George
Wilson,William
Winslow,Samuel
Wise,James
Wolff,Joseph
Young,George
Butler,William
Means,Rice
Appleby,Stewart
Bailey,Ralph
Bixler,Harris
Blease,Coleman
Carpenter,Edmund
Carter,Charles
Churchill,George
Cleary,William
Deneen,Charles
Edge,Walter
Fairchild,Benjamin
Fernald,Bert
Flaherty,Lawrence
Fredericks,John
Fuller,Charles
Funk,Frank
Gillett,Frederick
Goff,Guy
Gorman,John
Heflin,James
Hill,John
Jarrett,William
Johnson,Ben
Keller,Oscar
Kirk,Andrew
Langley,John
Lee,Gordon
Lineberger,Walter
Little,Chauncey
Magee,James
McLaughlin,Melvin
McMaster,William
Mills,Ogden
Montgomery,Samuel
Newton,Cleveland
Patterson,Francis
Perlman,Nathan
Phillips,Thomas
Phipps,Lawrence
Pine,William
Raker,John
Ransdell,Joseph
Rogers,John
Rouse,Arthur
Sackett,Frederic
Scott,Frank
Simmons,Furnifold
Smithwick,John
Sosnowski,John
Swartz,Joshua
Swoope,William
Taylor,Herbert
Taylor,James
Thayer,Harry
Thomas,Elmer
Thomas,Robert
Tincher,Jasper
Tolley,Harold
Tyson,Lawrence
Upshaw,William
Voigt,Edward
Walters,Anderson
Warren,Francis
Wefald,Knud
Wheeler,Loren
Williams,Arthur
Williams,George
Woodyard,Harry
du Pont,Thomas
Gould,Arthur
Hawes,Harry
Smith,Frank
Steck,Daniel
Stewart,David
Anthony,Daniel
Beck,Joseph
Begg,James
Berger,Victor
Bingham,Hiram
Black,Eugene
Blaine,John
Boies,William
Bowles,Henry
Bowling,William
Brookhart,Smith
Broussard,Edwin
Bushong,Robert
Butler,Thomas
Caraway,Thaddeus
Carss,William
Cohen,William
Combs,George
Crumpacker,Maurice
Curtis,Charles
Dale,Porter
Davey,Martin
Deal,Joseph
England,Edward
Faust,Charles
Fitzgerald,William
Frothingham,Louis
Furlow,Allen
Gallivan,James
Gardner,Frank
Garrett,Finis
Gooding,Frank
Green,William
Harrison,Thomas
Hazlett,James
Hersey,Ira
Howard,Everette
Jacobstein,Meyer
Jones,Wesley
Kent,Everett
Kindred,John
King,Edward
Lazaro,Ladislas
Lowrey,Bill
Lyon,Homer
MacGregor,Clarence
Madden,Martin
Magee,Walter
Monast,Louis
Moore,Paul
Moorman,Henry
Morin,John
Morrow,John
Moses,George
O'Brien,William
Oddie,Tasker
Oldfield,William
Overman,Lee
Palmer,Cyrus
Peery,George
Rathbone,Henry
Reed,James
Rubey,Thomas
Shortridge,Samuel
Sinnott,Nicholas
Smoot,Reed
Stephens,Ambrose
Strother,James
Sweet,Thaddeus
Tatgenhorst,Charles
Tillman,John
Updike,Ralph
Vaile,William
Vare,William
Vincent,Earl
Ware,Orie
Waterman,Charles
Watson,James
White,Hays
White,Sebastian
Willis,Frank
Wilson,Thomas
Winter,Charles
Burton,Theodore
Glenn,Otis
Larrazolo,Octaviano
Locher,Cyrus
Allen,Henry
Baird,David
Baird,Joseph
Bell,Thomas
Blackburn,Robert
Box,John
Brigham,Elbert
Brock,William
Browne,Edward
Carew,John
Casey,John
Chalmers,William
Clark,Linwood
Craddock,John
Cramton,Louis
Curry,Charles
Cutting,Bronson
Dempsey,Stephen
Denison,Edward
Dill,Clarence
Dorsey,John
Doyle,Thomas
Dunbar,James
Elliott,Richard
Ellis,Edgar
Esterly,Charles
Fenn,Edward
Fess,Simeon
Fisher,Hubert
Fitzgerald,Roy
Fort,Franklin
Gabaldon,Isauro
Garber,Jacob
Glynn,James
Goldsborough,Phillips
Greene,Frank
Griest,William
Grundy,Joseph
Hall,Albert
Halsey,Thomas
Hammer,William
Hatfield,Henry
Hebert,Felix
Hickey,Andrew
Hoffman,Harold
Howell,Robert
Hudson,Grant
Hudspeth,Claude
Hughes,James
Irwin,Edward
James,Hinton
Johnson,Fred
Johnston,Rowland
Jonas,Charles
Kaynor,William
Kean,Hamilton
Kearns,Charles
Kendall,Elva
Kendrick,John
Kiefner,Charles
Kiess,Edgar
Kincheloe,David
Korell,Franklin
Kvale,Ole
Lampert,Florian
Langley,Katherine
Leatherwood,Elmer
Lee,Robert
Letts,Fred
Martin,Whitmell
McCloskey,Augustus
McCormick,Ruth
McCulloch,Roscoe
Menges,Franklin
Michaelson,Magne
Miller,John
Moore,Robert
Morgan,William
Newhall,Judson
Newton,Walter
O'Connell,David
O'Connell,Jeremiah
O'Connor,Charles
O'Connor,James
Oldfield,Pearl
Palmer,John
Patterson,Roscoe
Porter,Stephen
Pritchard,George
Quayle,John
Ramey,Frank
Reed,David
Roark,Charles
Robinson,Arthur
Rowbottom,Harry
Sears,Willis
Shaffer,Joseph
Simms,Albert
Sloan,Charles
Speaks,John
Spearing,James
Sproul,Elliott
Sproul,William
Stedman,Charles
Steele,Leslie
Stephens,Hubert
Stobbs,George
Stone,Ulysses
Sullivan,Patrick
Sutherland,Daniel
Swanson,Claude
Thompson,Charles
Wainwright,Jonathan
Walcott,Frederic
Walker,Lewis
Watres,Laurence
Weller,Royal
Whitehead,Joseph
Williams,Thomas
Wingo,Otis
Wolverton,John
Zihlman,Frederick
Carey,Robert
Morrow,Dwight
Partridge,Frank
Williamson,Ben
Ackerman,Ernest
Adkins,Charles
Aldrich,Richard
Allen,John
Arentz,Samuel
Aswell,James
Bachmann,Carl
Baldrige,Howard
Barbour,Henry
Barton,William
Beers,Edward
Biddle,Joseph
Bohn,Frank
Brand,Charles
Bratton,Sam
Burdick,Clark
Burtness,Olger
Butler,Robert
Cable,John
Campbell,Ed
Campbell,Guy
Canfield,Harry
Chase,James
Chindblom,Carl
Chiperfield,Burnett
Christgau,Victor
Christopherson,Charles
Clague,Frank
Clancy,Robert
Cole,Cyrenus
Collier,James
Colton,Don
Cooke,Edmund
Coolidge,Marcus
Cooper,Henry
Costigan,Edward
Couzens,James
Coyle,William
Crail,Joe
Crisp,Charles
Curry,Charles
Dallinger,Frederick
Davenport,Frederick
Davis,Ewin
Davis,Robert
Dickinson,Lester
Dominick,Frederick
Douglas,Lewis
Drane,Herbert
Dyer,Leonidas
DÃ¡vila,FÃ©lix
Eaton,William
Edwards,Charles
Erk,Edmund
Eslick,Edward
Eslick,Willa
Estep,Harry
Evans,John
